"The area code of Abilene, in Texas, is 325.","(""Abilene"", ""is in"", ""Texas""); (""Area code"", ""of"", ""Abilene""); (""Area code"", ""is"", ""325"")"
"325 is the area code for Abilene, Texas.","(""325"", ""is the area code for"", ""Abilene""); (""Abilene"", ""is in"", ""Texas"")"
The area code for Abilene in Texas is 325.,"(""Abilene"", ""is in"", ""Texas""); (""area code for Abilene"", ""is"", ""325"")"
Abilene is a part of Texas.,"(""Abilene"", ""is a part of"", ""Texas"")"
"Abilene, Texas, is part of Texas.","(""Abilene"", ""is part of"", ""Texas"")"
"Albany, Georgia has a Mayor as leader.",
"Albany, Georgia is led by a Mayor.",
"The leader of Albany, Georgia is the Mayor.","(""Leader"", ""Of"", ""Albany""); (""Albany"", ""Located_In"", ""Georgia""); (""Mayor"", ""Is"", ""Leader"")"
"Albany, Oregon has a total area of 45.97 square kilometres.",
The total area of Albany Oregon is 45.97 Sq K.,"(""Albany Oregon"", ""hasTotalArea"", ""45.97 Sq K"")"
"The total area of Albany, Oregon is 45.97 sq kms.",
"Albany, Oregon is in the U.S.","(""Albany"", ""is in"", ""Oregon""); (""Oregon"", ""is in"", ""U.S."")"
"Albany, Oregon is located within the United States.",
"Albuquerque, New Mexico is led by the State Senate.","(""Albuquerque"", ""is led by"", ""State Senate""); (""New Mexico"", ""is led by"", ""State Senate"")"
"The Albuquerque City Council has a leadership role in Albuquerque, New Mexico.","(""Albuquerque City Council"", ""has a role in"", ""Albuquerque""); (""Albuquerque City Council"", ""has a role in"", ""New Mexico""); (""Albuquerque City Council"", ""has a leadership role"", ""Albuquerque"")"
Albuquerque in New Mexico is led by the Albuquerque City Council.,"(""Albuquerque"", ""is in"", ""New Mexico""); (""Albuquerque"", ""is led by"", ""Albuquerque City Council"")"
"Amarillo is in Texas, in the United States.","(""Amarillo"", ""is in"", ""Texas""); (""Texas"", ""is in"", ""United States""); (""Amarillo"", ""is in"", ""Texas""); (""Texas"", ""is in"", ""United States"")"
"The United States is the home country to Amarillo, Texas.","(""United States"", ""is the home country to"", ""Amarillo""); (""Amarillo"", ""is in"", ""Texas"")"
"Amarillo, Texas is located within the United States.",
Amarillo is part of Potter County in Texas.,"(""Amarillo"", ""is_part_of"", ""Potter County""); (""Potter County"", ""is_in"", ""Texas"")"
"Amarillo is part of Potter County, Texas.","(""Amarillo"", ""is part of"", ""Potter County""); (""Potter County"", ""is part of"", ""Texas"")"
"Amarillo is in Texas, in the United States.","(""Amarillo"", ""is in"", ""Texas""); (""Texas"", ""is in"", ""United States""); (""Amarillo"", ""is in"", ""Texas""); (""Texas"", ""is in"", ""United States"")"
"Amarillo, Texas is part of the United States.",
"Amarillo, Texas, is part of the United States.","(""Amarillo"", ""is part of"", ""Texas""); (""Texas"", ""is part of"", ""United States"")"
"Anaheim, in California, has the area code 657.","(""Anaheim"", ""is_in"", ""California""); (""Anaheim"", ""has_area_code"", ""657"")"
"The area code of Anaheim, California is 657.","(""Anaheim"", ""is located in"", ""California""); (""Anaheim"", ""has area code"", ""657"")"
"The area code for Anaheim, California, is 657.","(""657"", ""is the area code for"", ""Anaheim""); (""Anaheim"", ""is in"", ""California"")"
"Anderson, Indiana is part of Adams Fall Creek, Lafayette, Richland, Union.",
"Angola is in Pleasant Township which is part of Steuben County, in Indiana.","(""Angola"", ""is in"", ""Pleasant Township""); (""Pleasant Township"", ""is part of"", ""Steuben County""); (""Steuben County"", ""is in"", ""Indiana"")"
"Angola, Indiana is part of Pleasant Township, which is in Steuben County.","(""Pleasant Township"", ""is in"", ""Steuben County"")"
"A City Administrator leads Ann Arbor, Michigan.","(""City Administrator"", ""leads"", ""Ann Arbor""); (""Ann Arbor"", ""located in"", ""Michigan"")"
The City Administrator leads Ann Arbor in Michigan.,"(""City Administrator"", ""leads"", ""Ann Arbor""); (""Ann Arbor"", ""in"", ""Michigan"")"
"Mayor, is the title of the leader in Ann Arbor, Michigan.","(""Mayor"", ""is the title of"", ""leader""); (""leader"", ""in"", ""Ann Arbor""); (""Ann Arbor"", ""in"", ""Michigan"")"
"Ann Arbor, Michigan is led by the Mayor.",
"The leader title of Ann Arbor, Michigan, is Mayor.",
"The city of Ann Arbor, Michigan, has a population of 1580.7 as per square kilometre.","(""Ann Arbor"", ""is a city in"", ""Michigan""); (""Ann Arbor"", ""has population density of"", ""1580.7 per square kilometre"")"
"AnnArbor, Michigan has a population of 1580.7 peer square kilometer.","(""AnnArbor"", ""located_in"", ""Michigan""); (""AnnArbor"", ""has_population_density"", ""1580.7""); (""1580.7"", ""unit"", ""people_per_square_kilometer"")"
"The population density of Ann Arbor, Michigan is 1580.7 inhabitants per sq km.",
"Antioch, CA is 13 above sea level.",
"Antioch, California is 13.0 metres above sea level.","(""Antioch"", ""California"", ""is above sea level"")"
"Antioch, California is located at 13.0 above sea level.","(""Antioch"", ""California"", ""is located at""); (""California"", ""is located at"", ""13.0 above sea level"")"
"The leader title of Antioch, California, is California's 11th State Assembly district.","(""Antioch"", ""leader title"", ""California's 11th State Assembly district""); (""Antioch"", ""located in"", ""California"")"
The leader title of Antioch California is California's 11th State Assembly district.,"(""Antioch California"", ""leader title"", ""California's 11th State Assembly district"")"
Arlington Texas is has an elevation of 184 above sea level.,"(""Arlington Texas"", ""has an elevation of"", ""184""); (""184"", ""above"", ""sea level"")"
Arlington in Texas is located at 184.0 above sea level.,"(""Arlington"", ""is located in"", ""Texas""); (""Arlington"", ""is located at"", ""184.0 above sea level"")"
"Atlantic County, New Jersey is located in the United States.","(""Atlantic County"", ""located in"", ""New Jersey""); (""New Jersey"", ""located in"", ""United States"")"
Atlantic County in New Jersey is located in the United States.,"(""Atlantic County"", ""is located in"", ""New Jersey""); (""New Jersey"", ""is located in"", ""United States"")"
Attica is part of Fountain County Indiana.,"(""Attica"", ""is part of"", ""Fountain County Indiana"")"
"Attica, Indiana is in Fountain County, Indiana.",
Auburn is part of Alabama.,"(""Auburn"", ""is part of"", ""Alabama"")"
Auburn is located in Alabama.,"(""Auburn"", ""is located in"", ""Alabama"")"
California is in the United States.,"(""California"", ""is in"", ""United States"")"
California is in the U.S.,"(""California"", ""is in"", ""U.S."")"
"Atlanta is the largest city of Fulton County, Georgia.","(""Atlanta"", ""is the largest city of"", ""Fulton County""); (""Atlanta"", ""is the largest city of"", ""Georgia""); (""Fulton County"", ""is in"", ""Georgia"")"
"Atlanta is the largest city in Fulton County, Georgia.","(""Atlanta"", ""is the largest city in"", ""Fulton County""); (""Atlanta"", ""is in"", ""Georgia""); (""Fulton County"", ""is in"", ""Georgia"")"
The state of Georgia is in the U.S.,"(""Georgia"", ""is in"", ""U.S."")"
Georgia is in the country of United States.,"(""Georgia"", ""is in"", ""United States"")"
The state of Georgia is located within the United States.,"(""Georgia"", ""is located within"", ""United States"")"
Indianapolis is the capital of Indiana.,"(""Indianapolis"", ""is the capital of"", ""Indiana"")"
Lee County is in Alabama.,"(""Lee County"", ""is in"", ""Alabama"")"
Lee County is in the state of Alabama.,"(""Lee County"", ""is in"", ""Alabama""); (""Alabama"", ""is a"", ""state"")"
Lee County is situated within the state of Alabama.,"(""Lee County"", ""is situated within"", ""Alabama""); (""Alabama"", ""is a state of"", ""United States"")"
Trenton is the capital of New Jersey.,"(""Trenton"", ""is the capital of"", ""New Jersey"")"
The capital of the state of New Jersey is Trenton.,"(""New Jersey"", ""is state of"", ""The United States""); (""Trenton"", ""is capital of"", ""New Jersey"")"
Potter County is in Texas.,"(""Potter County"", ""is in"", ""Texas"")"
Potter County is in the State of Texas.,"(""Potter County"", ""is in"", ""State of Texas"")"
"Tarrant County, Texas is situated in the United States.",
