Original Text,NULL
"The area code of Abilene, in Texas, is 325.","(""ABILENE"", ""ABILENE is a city located within the state of TEXAS."", ""TEXAS""); (""ABILENE"", ""325 is the AREA_CODE assigned to the city of ABILENE."", ""325""); (""TEXAS"", ""325 is an AREA_CODE associated with locations in TEXAS, including ABILENE."", ""325"")"
"325 is the area code for Abilene, Texas.","(""325"", ""325 is the area code for the city of Abilene."", ""Abilene""); (""Abilene"", ""Abilene is a city located in the state of Texas."", ""Texas"")"
The area code for Abilene in Texas is 325.,"(""Abilene"", ""325 is the area code for the location Abilene"", ""325""); (""Abilene"", ""Abilene is a city located within Texas"", ""Texas"")"
Abilene is a part of Texas.,"(""Abilene"", ""Abilene is a part of Texas, indicating a geographical and jurisdictional relationship."", ""Texas"")"
"Abilene, Texas, is part of Texas.","(""Abilene"", ""Abilene is a city located within the state of Texas"", ""Texas"")"
"Albany, Georgia has a Mayor as leader.","(""Albany"", ""Albany is a city located in the state of Georgia"", ""Georgia""); (""Albany"", ""Albany has a Mayor who serves as its leader"", ""Mayor"")"
"Albany, Georgia is led by a Mayor.","(""Albany"", ""Albany is a city located in the state of Georgia."", ""Georgia""); (""Albany"", ""The Mayor is a leadership position associated with the city of Albany."", ""Mayor"")"
"The leader of Albany, Georgia is the Mayor.","(""Albany"", ""Albany is a city located within the state of Georgia."", ""Georgia""); (""Mayor"", ""The Mayor is the leader of the city of Albany."", ""Albany"")"
"Albany, Oregon has a total area of 45.97 square kilometres.","(""Albany"", ""Albany is a city located within the state of Oregon"", ""Oregon"")"
The total area of Albany Oregon is 45.97 Sq K.,"(""Albany Oregon"", ""The measurement represents the total area of Albany Oregon."", ""45.97 Sq K"")"
"The total area of Albany, Oregon is 45.97 sq kms.","(""Albany"", ""Albany is a city located within the state of Oregon"", ""Oregon"")"
"Albany, Oregon is in the U.S.","(""ALBANY"", ""Albany is a city located in the state of Oregon"", ""OREGON""); (""OREGON"", ""Oregon is a state in the U.S."", ""U.S."")"
"Albany, Oregon is located within the United States.","(""Albany"", ""Albany is a city located within the state of Oregon."", ""Oregon""); (""Oregon"", ""Oregon is a state within the United States."", ""United States"")"
"Albuquerque, New Mexico is led by the State Senate.","(""Albuquerque"", ""Albuquerque is a city located within the state of New Mexico."", ""New Mexico""); (""Albuquerque"", ""The State Senate is a governing body that has jurisdiction over Albuquerque."", ""State Senate""); (""New Mexico"", ""The State Senate is part of the government of the state of New Mexico."", ""State Senate"")"
"The Albuquerque City Council has a leadership role in Albuquerque, New Mexico.","(""Albuquerque City Council"", ""The Albuquerque City Council is a governing body within the city of Albuquerque."", ""Albuquerque""); (""Albuquerque"", ""Albuquerque is a city located within the state of New Mexico."", ""New Mexico"")"
Albuquerque in New Mexico is led by the Albuquerque City Council.,"(""Albuquerque"", ""Albuquerque is governed by the Albuquerque City Council."", ""Albuquerque City Council""); (""Albuquerque"", ""Albuquerque is a city located in the state of New Mexico."", ""New Mexico"")"
"Amarillo is in Texas, in the United States.","(""Amarillo"", ""Amarillo is located in Texas"", ""Texas""); (""Texas"", ""Texas is located in the United States"", ""United States"")"
"The United States is the home country to Amarillo, Texas.","(""Amarillo"", ""Amarillo is a city located within the state of Texas."", ""Texas""); (""United States"", ""Texas is a state within the United States."", ""Texas"")"
"Amarillo, Texas is located within the United States.","(""AMARILLO"", ""AMARILLO is a city located within TEXAS."", ""TEXAS""); (""TEXAS"", ""TEXAS is a state located within the UNITED STATES."", ""UNITED STATES"")"
Amarillo is part of Potter County in Texas.,"(""AMARILLO"", ""Amarillo is geographically located within Potter County."", ""POTTER COUNTY""); (""POTTER COUNTY"", ""Potter County is part of the state of Texas."", ""TEXAS"")"
"Amarillo is part of Potter County, Texas.","(""Amarillo"", ""Amarillo is a city located within Potter County."", ""Potter County""); (""Potter County"", ""Potter County is a county located within the state of Texas."", ""Texas""); (""Amarillo"", ""Amarillo is indirectly related to Texas as it is part of Potter County, which is in Texas."", ""Texas"")"
"Amarillo is in Texas, in the United States.","(""Amarillo"", ""Amarillo is a city located within the state of Texas."", ""Texas""); (""Texas"", ""Texas is a state located within the United States."", ""United States"")"
"Amarillo, Texas is part of the United States.","(""Amarillo"", ""Amarillo is a city located within the state of Texas"", ""Texas""); (""Texas"", ""Texas is a state within the United States"", ""United States"")"
"Amarillo, Texas, is part of the United States.","(""Amarillo"", ""Amarillo is a city located within the state of Texas."", ""Texas""); (""Texas"", ""Texas is a state that is part of the United States."", ""United States"")"
"Anaheim, in California, has the area code 657.","(""ANAHEIM"", ""ANAHEIM is a city located within the state of CALIFORNIA"", ""CALIFORNIA""); (""657"", ""657 is the area code associated with ANAHEIM"", ""ANAHEIM"")"
"The area code of Anaheim, California is 657.","(""657"", ""657 is the area code assigned to Anaheim"", ""Anaheim""); (""Anaheim"", ""Anaheim is a city located in California"", ""California"")"
"The area code for Anaheim, California, is 657.","(""657"", ""657 is the area code assigned to the location Anaheim."", ""Anaheim""); (""Anaheim"", ""Anaheim is a city located within the state of California."", ""California"")"
"Anderson, Indiana is part of Adams Fall Creek, Lafayette, Richland, Union.","(""Anderson"", ""Anderson is located in Indiana."", ""Indiana""); (""Indiana"", ""Indiana comprises several regions, including Adams."", ""Adams""); (""Indiana"", ""Indiana comprises several regions, including Fall Creek."", ""Fall Creek""); (""Indiana"", ""Indiana comprises several regions, including Lafayette."", ""Lafayette""); (""Indiana"", ""Indiana comprises several regions, including Richland."", ""Richland""); (""Indiana"", ""Indiana comprises several regions, including Union."", ""Union"")"
"Angola is in Pleasant Township which is part of Steuben County, in Indiana.","(""Angola"", ""Angola is located in Pleasant Township."", ""Pleasant Township""); (""Pleasant Township"", ""Pleasant Township is part of Steuben County."", ""Steuben County""); (""Steuben County"", ""Steuben County is located in Indiana."", ""Indiana"")"
"Angola, Indiana is part of Pleasant Township, which is in Steuben County.","(""Angola"", ""Angola is a city located within the state of Indiana"", ""Indiana""); (""Angola"", ""Angola is a part of Pleasant Township"", ""Pleasant Township""); (""Pleasant Township"", ""Pleasant Township is within Steuben County"", ""Steuben County"")"
"A City Administrator leads Ann Arbor, Michigan.","(""City Administrator"", ""The City Administrator is responsible for leading the city of Ann Arbor."", ""Ann Arbor""); (""Ann Arbor"", ""Ann Arbor is a city located within the state of Michigan."", ""Michigan"")"
The City Administrator leads Ann Arbor in Michigan.,"(""City Administrator"", ""The City Administrator is responsible for leading the city of Ann Arbor."", ""Ann Arbor""); (""Ann Arbor"", ""Ann Arbor is a city located within the state of Michigan."", ""Michigan"")"
"Mayor, is the title of the leader in Ann Arbor, Michigan.","(""Mayor"", ""The Mayor is the leader in Ann Arbor."", ""Ann Arbor""); (""Ann Arbor"", ""Ann Arbor is a city located in Michigan."", ""Michigan"")"
"Ann Arbor, Michigan is led by the Mayor.","(""Ann Arbor"", ""The Mayor leads the city of Ann Arbor."", ""Mayor""); (""Ann Arbor"", ""Ann Arbor is a city located within the state of Michigan."", ""Michigan"")"
"The leader title of Ann Arbor, Michigan, is Mayor.","(""Ann Arbor"", ""Ann Arbor is located in the state of Michigan."", ""Michigan""); (""Ann Arbor"", ""The leader title of Ann Arbor is Mayor."", ""Mayor"")"
"The city of Ann Arbor, Michigan, has a population of 1580.7 as per square kilometre.","(""Ann Arbor"", ""Ann Arbor is a city located in the state of Michigan"", ""Michigan"")"
"AnnArbor, Michigan has a population of 1580.7 peer square kilometer.",NULL
"The population density of Ann Arbor, Michigan is 1580.7 inhabitants per sq km.","(""Ann Arbor"", ""Ann Arbor is a city located within the state of Michigan."", ""Michigan"")"
"Antioch, CA is 13 above sea level.","(""Antioch"", ""Antioch is a city located in the state of California, abbreviated as CA."", ""CA"")"
"Antioch, California is 13.0 metres above sea level.","(""Antioch"", ""Antioch is a city located in the state of California"", ""California"")"
"Antioch, California is located at 13.0 above sea level.","(""Antioch"", ""Antioch is a city located within the state of California"", ""California"")"
