"The area code of Abilene, in Texas, is 325.","(abilene, is part of, texas); (abilene, has area code, 325)"
"325 is the area code for Abilene, Texas.","(abilene, has area code, 325); (abilene, is part of, texas)"
The area code for Abilene in Texas is 325.,"(abilene, ispartof, texas); (abilene, has area code, 325)"
Abilene is a part of Texas.,"(abilene, is a part of, texas)"
"Abilene, Texas, is part of Texas.","(abilene, is part of, texas)"
"Albany, Georgia has a Mayor as leader.","(albany, leader, mayor); (albany, part_of, georgia)"
"Albany, Georgia is led by a Mayor.","(albany, is led by, a mayor)"
"The leader of Albany, Georgia is the Mayor.","(albany, ispartof, georgia); (albany, leader, mayor)"
"Albany, Oregon has a total area of 45.97 square kilometres.","(albany, is part of, oregon); (albany, has a total area of, 45.97 square kilometres)"
The total area of Albany Oregon is 45.97 Sq K.,"(albany oregon, total area, 45.97 sq k)"
"The total area of Albany, Oregon is 45.97 sq kms.","(Albany, is part of, Oregon); (Oregon, is part of, United States); (Albany, has total area, 45.97 sq km)"
"Albany, Oregon is in the U.S.","(albany, is in, oregon)"
"Albany, Oregon is located within the United States.","(albany, is located within, oregon); (oregon, is located within, united states)"
"Albuquerque, New Mexico is led by the State Senate.","(albuquerque, is led by, state senate)"
"The Albuquerque City Council has a leadership role in Albuquerque, New Mexico.","(albuquerque city council, has a leadership role in, albuquerque); (albuquerque city council, has a leadership role in, new mexico); (albuquerque, is part of, new mexico)"
Albuquerque in New Mexico is led by the Albuquerque City Council.,"(albuquerque, is part of, new mexico); (albuquerque city council, leads, albuquerque)"
"Amarillo is in Texas, in the United States.","(amarillo, is in, texas); (texas, in, united states)"
"The United States is the home country to Amarillo, Texas.","(the united states, home country to, amarillo)"
"Amarillo, Texas is located within the United States.","(amarillo, is part of, texas); (amarillo, is part of, united states); (texas, is part of, united states)"
Amarillo is part of Potter County in Texas.,"(amarillo, is part of, potter county); (potter county, is part of, texas)"
"Amarillo is part of Potter County, Texas.","(amarillo, is part of, potter county); (potter county, is part of, texas)"
"Amarillo is in Texas, in the United States.","(amarillo, is in, texas); (texas, is in, united states)"
"Amarillo, Texas is part of the United States.","(amarillo, is part of, texas); (texas, is part of, united states); (amarillo, is part of, united states)"
"Amarillo, Texas, is part of the United States.","(amarillo, is part of, texas); (texas, is part of, united states); (amarillo, is part of, united states)"
"Anaheim, in California, has the area code 657.","(anaheim, ispartof, california); (anaheim, has the area code, 657)"
"The area code of Anaheim, California is 657.","(anaheim, is part of, california); (anaheim, area code is, 657)"
"The area code for Anaheim, California, is 657.","(anaheim, is part of, california); (anaheim, area code, 657)"
"Anderson, Indiana is part of Adams Fall Creek, Lafayette, Richland, Union.","(anderson, is part of, indiana); (anderson, is part of, adams fall creek); (anderson, is part of, lafayette); (anderson, is part of, richland); (anderson, is part of, union); (indiana, contains, anderson)"
"Angola is in Pleasant Township which is part of Steuben County, in Indiana.","(angola, is part of, pleasant township); (pleasant township, is part of, steuben county); (steuben county, is part of, indiana)"
"Angola, Indiana is part of Pleasant Township, which is in Steuben County.","(angola, ispartof, pleasant township); (pleasant township, ispartof, steuben county)"
"A City Administrator leads Ann Arbor, Michigan.","(city administrator, leads, ann arbor, michigan)"
The City Administrator leads Ann Arbor in Michigan.,"(ann arbor, is part of, michigan)"
"Mayor, is the title of the leader in Ann Arbor, Michigan.","(mayor, is the title of the leader in, ann arbor); (ann arbor, is part of, michigan)"
"Ann Arbor, Michigan is led by the Mayor.","(ann arbor, led by, mayor)"
"The leader title of Ann Arbor, Michigan, is Mayor.","(ann arbor, leader title, mayor); (ann arbor, is part of, michigan)"
"The city of Ann Arbor, Michigan, has a population of 1580.7 as per square kilometre.","(ann arbor, is part of, michigan); (ann arbor, has population density of, 1580.7); (ann arbor, has measurement unit of, square kilometre)"
"AnnArbor, Michigan has a population of 1580.7 peer square kilometer.","(annarbor, has a population of, 1580.7 peer square kilometer)"
"The population density of Ann Arbor, Michigan is 1580.7 inhabitants per sq km.","(ann arbor, is part of, michigan); (ann arbor, has a population density of, 1580.7 inhabitants per sq km)"
"Antioch, CA is 13 above sea level.","(Antioch, is part of, California); (California, is part of, United States); (Antioch, is located at, 13 meters above sea level)"
"Antioch, California is 13.0 metres above sea level.","(antioch, is part of, california)"
"Antioch, California is located at 13.0 above sea level.","(antioch, is located in, california); (antioch, is at, 13.0)"
"The leader title of Antioch, California, is California's 11th State Assembly district.","(antioch, is part of, california); (california's 11th state assembly district, is the leader title of, antioch, california)"
The leader title of Antioch California is California's 11th State Assembly district.,"(antioch california, leader title, california's 11th state assembly district)"
Arlington Texas is has an elevation of 184 above sea level.,"(arlington texas, elevation, 184)"
Arlington in Texas is located at 184.0 above sea level.,"(arlington, is located in, texas); (arlington, is located at, 184.0)"
"Atlantic County, New Jersey is located in the United States.","(atlantic county, is located in, new jersey); (new jersey, is part of, united states); (atlantic county, is part of, united states)"
Atlantic County in New Jersey is located in the United States.,"(atlantic county, is part of, new jersey); (new jersey, is part of, united states)"
Attica is part of Fountain County Indiana.,"(attica, is part of, fountain county); (attica, is part of, indiana); (fountain county, is part of, indiana)"
"Attica, Indiana is in Fountain County, Indiana.","(attica, is in, fountain county); (fountain county, is in, indiana); (attica, is in, indiana)"
Auburn is part of Alabama.,"(auburn, is part of, alabama)"
Auburn is located in Alabama.,"(auburn, located in, alabama)"
California is in the United States.,"(california, is in, united states)"
California is in the U.S.,"(california, is in, u.s.)"
"Atlanta is the largest city of Fulton County, Georgia.","(atlanta, largest city, fulton county); (atlanta, is part of, georgia); (fulton county, is part of, georgia)"
"Atlanta is the largest city in Fulton County, Georgia.","(atlanta, is the largest city in, fulton county); (fulton county, is part of, georgia); (atlanta, is part of, georgia)"
The state of Georgia is in the U.S.,"(georgia, is in the, u.s.)"
Georgia is in the country of United States.,"(georgia, in the country of, united states)"
The state of Georgia is located within the United States.,"(georgia, is located within, united states)"
Indianapolis is the capital of Indiana.,"(indianapolis, is the capital of, indiana)"
Lee County is in Alabama.,"(lee county, is part of, alabama)"
Lee County is in the state of Alabama.,"(lee county, is in the state of, alabama)"
Lee County is situated within the state of Alabama.,"(lee county, is situated within, alabama)"
Trenton is the capital of New Jersey.,"(trenton, is the capital of, new jersey)"
The capital of the state of New Jersey is Trenton.,"(new jersey, is the capital of, trenton)"
Potter County is in Texas.,"(potter county, is in, texas)"
Potter County is in the State of Texas.,"(potter county, ispartof, state of texas)"
"Tarrant County, Texas is situated in the United States.","(tarrant county, is part of, texas); (tarrant county, is situated in, united states); (texas, is part of, united states)"
Tarrant County in Texas is in the U.S.,"(tarrant county, is in, texas); (texas, is in, u.s.)"
"Tarrant County, Texas is located within the United States.","(tarrant county, is part of, texas); (tarrant county, is part of, united states); (texas, is part of, united states)"
"Ann Arbor is the largest city in Washtenaw County, Michigan.","(ann arbor, largestcity, washtenaw county); (ann arbor, ispartof, michigan)"
The largest town in Washtenaw county Michigan is Ann Arbor.,"(washtenaw county, largestcity, ann arbor); (washtenaw county, ispartof, michigan)"
"The largest city in Washtenaw County, Michigan is Ann Arbor.","(ann arbor, largestcity, washtenaw county); (washtenaw county, ispartof, michigan); (ann arbor, ispartof, washtenaw county); (washtenaw county, contains, ann arbor)"
"Albany, Georgia is in the United States, home to a number of ethnic groups including, African Americans.","(albany, is in, georgia); (georgia, is in, united states); (albany, home to, african americans)"
"Albany, Georgia is part of the United States of America where one of the ethnic groups are the African Americans.","(united states of america, contains, african americans)"
"Albany, Georgia, is in the United States where African Americans are one of the ethnic groups.","(albany, is in, georgia); (georgia, ispartof, united states); (african americans, are one of the ethnic groups in, united states)"
Portland is the largest city in Oregon which also includes Albany.,"(portland, largest city, oregon); (oregon, includes, albany)"
"Portland is the largest city in Oregon, the state which is home to Albany.","(portland, is the largest city in, oregon); (oregon, is home to, albany)"
Albany is a city in Oregon along with Portland which is the largest.,"(albany, is a city in, oregon); (portland, is the largest, oregon)"
"Alexandria, Indiana (total area 6.81 sq km), has a population density of 755.3 inhabitants per square kilometre.","(alexandria, is part of, indiana); (alexandria, total area, 6.81 sq km); (alexandria, population density, 755.3 inhabitants per square kilometre)"
"Alexandria, Indiana, covers an area of 6.81 sq kilometres and has a population density of 755.3 inhabitants per sq km.","(alexandria, ispartof, indiana); (alexandria, covers an area of, 6.81 sq kilometres); (alexandria, has a population density of, 755.3 inhabitants per sq km)"
"The population density of Alexandria, Indiana, is 755.3 (inhabitants per square kilometer) and it occupies 6.81 square kilometers.","(alexandria, occupies, 6.81 square kilometers)"
"Amarillo can be located in Potter County, Texas which is in the United States of America.","(amarillo, is part of, potter county); (potter county, is part of, texas); (texas, is part of, united states of america)"
"Amarillo is part of Potter County, Texas, U.S.","(amarillo, is part of, potter county); (amarillo, is part of, texas); (amarillo, is part of, u.s.); (potter county, is part of, texas); (potter county, is part of, u.s.); (texas, is part of, u.s.)"
"Amarillo is located in Potter County, Texas in the United States of America.","(amarillo, located in, potter county); (amarillo, located in, texas); (amarillo, located in, united states of america); (potter county, located in, texas); (texas, located in, united states of america); (potter county, is part of, texas); (texas, is part of, united states of america)"
"Anaheim, California is situated at 48.0 above sea level and has a total area of 131.6 square kilometres.","(anaheim, is part of, california); (anaheim, above sea level, 48.0); (anaheim, total area, 131.6 square kilometres)"
"Anaheim, California is situated at 48.0 above sea level and has a total area of 131.6 sq km.","(anaheim, is situated in, california); (anaheim, has a total area of, 131.6 sq km); (anaheim, is situated at, 48.0 above sea level)"
"Anderson is part of Anderson Township, Madison County, Indiana in the United States.","(anderson, is part of, anderson township); (anderson township, is part of, madison county); (madison county, is part of, indiana); (indiana, is part of, united states)"
"Anderson, Indiana is part of Anderson Township, Madison County, Indiana, in the United States.","(anderson township, is part of, madison county); (madison county, is part of, indiana); (indiana, is part of, united states)"
"Anderson is part of the Anderson Township, Madison County in Indiana United States.","(anderson, is part of, anderson township); (anderson township, is part of, madison county); (madison county, is part of, indiana); (indiana, is part of, united states)"
"Anderson, Indiana, is part of Fall Creek Township, Madison County Indiana, United States.","(anderson, is part of, fall creek township); (fall creek township, is part of, madison county); (madison county, is part of, indiana); (indiana, is part of, united states)"
"Anderson is part of Fall Creek Township, Madison County, Indiana in the U.S.","(anderson, is part of, fall creek township); (fall creek township, is part of, madison county); (madison county, is part of, indiana); (indiana, is part of, u.s.)"
"Anderson, is part of Fall Creek Township, Madison County, Indiana, in the U.S.","(anderson, is part of, fall creek township); (fall creek township, is part of, madison county); (madison county, is part of, indiana); (indiana, is part of, u.s.)"
"Anderson is part of Union Township, Madison County, Indiana, United States.","(anderson, is part of, union township); (union township, is part of, madison county); (madison county, is part of, indiana); (indiana, is part of, united states)"
"Anderson is part of Union Township, Madison County, Indiana in the United States.","(anderson, is part of, union township); (union township, is part of, madison county); (union township, is part of, indiana); (union township, is part of, united states); (madison county, is part of, indiana); (madison county, is part of, united states); (indiana, is part of, united states)"
"Ann Arbor, Michigan has a population of 1580.7 per square kilometre and a total area of 74.33 square kilometres.","(ann arbor, is part of, michigan); (ann arbor, has a population of, 1580.7 per square kilometre); (ann arbor, has a total area of, 74.33 square kilometres)"
The United States is the location of Atlanta and includes the African Americans among its ethnic groups.,"(the united states, is the location of, atlanta); (the united states, includes, african americans)"
The United States has the ethnic group of African Americans and is the location of Atlanta.,"(the united states, has the ethnic group of, african americans); (the united states, is the location of, atlanta)"
Atlanta is located in the United States where African Americans are an ethnic group.,"(atlanta, located in, united states); (african americans, are an ethnic group in, united states)"
"Atlanta is part of Fulton County, Georgia, United States.","(atlanta, is part of, fulton county); (fulton county, is part of, georgia); (georgia, is part of, united states)"
"Atlanta is part of Fulton County, Georgia, US.","(atlanta, is part of, fulton county); (atlanta, is part of, georgia); (atlanta, is part of, us); (fulton county, is part of, georgia); (fulton county, is part of, us); (georgia, is part of, us)"
"Atlanta is part of Fulton County, Georgia U.S.","(atlanta, is part of, fulton county); (atlanta, is part of, georgia); (atlanta, is part of, u.s.); (fulton county, is part of, georgia); (fulton county, is part of, u.s.); (georgia, is part of, u.s.)"
Attica is located in the state of Indiana in the U.S.,"(attica, is located in the state of, indiana); (indiana, is part of, u.s.)"
Attica is part of Indiana in the US.,"(attica, is part of, indiana); (indiana, is part of, us)"
Attica is part of Indiana in the United States.,"(attica, is part of, indiana); (indiana, is part of, united states)"
"Washington DC is the capital of the United States, where Auburn, Alabama is located.","(washington dc, is the capital of, united states); (united states, contains, auburn); (auburn, is located in, alabama)"
"Auburn Alabama is in the United States with Washington, D.C. as the capital of the U.S.","(auburn alabama, is in, united states); (united states, has capital, washington, d.c.)"
"Auburn, Alabama is located in the United States, where one of the ethnic groups is Asian Americans.","(auburn, is part of, alabama); (alabama, is part of, united states); (united states, contains, asian americans)"
"Auburn, Alabama is located in the United States, a country where one of the ethnic groups is Asian Americans.","(auburn, is located in, alabama); (alabama, is part of, united states); (united states, is home to, asian americans); (auburn, is located in, united states)"
"Auburn Alabama is in the United States, where one of the ethnic groups are Asian Americans.","(auburn alabama, is in, united states); (asian americans, are one of the ethnic groups in, united states)"
"The area of Austin, Texas is 703.95km2 and the land area is 686km2.","(austin, has area of, 703.95km2); (austin, has land area of, 686km2)"
"Austin, Texas has a total area of 703.95 sq km including a land area of 686 sq km.","(austin, ispartof, texas); (austin, hasatotalareaof, 703.95 sq km); (austin, includesalandareaof, 686 sq km)"
"Austin is part of Travis County, Texas, is United States.","(austin, is part of, travis county); (austin, is part of, texas); (austin, is part of, united states); (travis county, is part of, texas); (travis county, is part of, united states); (texas, is part of, united states)"
"Austin is part of Travis County, which is in Texas, United States.","(austin, is part of, travis county); (travis county, is in, texas); (texas, is in, united states); (austin, is part of, texas); (austin, is part of, united states); (travis county, is part of, united states)"
"Austin is part of Travis County, in Texas, located within the country of the United States.","(austin, is part of, travis county); (travis county, is part of, texas); (texas, is part of, united states)"
