"The area code of Abilene, in Texas, is 325.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, texas)""]"
"325 is the area code for Abilene, Texas.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (abilene, is located in, texas)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (abilene, has area code, 325)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, texas)""]"
The area code for Abilene in Texas is 325.,"[""('geopoliticalentity', 'location', 'geopoliticalentity'): (abilene, ispartof, texas)""]"
Abilene is a part of Texas.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is a part of, texas)""]"
"Abilene, Texas, is part of Texas.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, texas)""]"
"Albany, Georgia has a Mayor as leader.","[""('geopoliticalentity', 'governance', 'governmentalentity'): (albany, leader, mayor)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, part_of, georgia)""]"
"Albany, Georgia is led by a Mayor.",[]
"The leader of Albany, Georgia is the Mayor.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, ispartof, georgia)"", ""('geopoliticalentity', 'governance', 'professionaltitle'): (albany, leader, mayor)""]"
"Albany, Oregon has a total area of 45.97 square kilometres.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, oregon)"", ""('geopoliticalentity', 'measurement', 'measurement'): (albany, has a total area of, 45.97 square kilometres)""]"
The total area of Albany Oregon is 45.97 Sq K.,"[""('geopoliticalentity', 'measurement', 'measurement'): (albany oregon, total area, 45.97 sq k)""]"
"The total area of Albany, Oregon is 45.97 sq kms.",[]
"Albany, Oregon is in the U.S.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is in, oregon)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is in, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (oregon, is in, u.s.)""]"
"Albany, Oregon is located within the United States.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is located within, oregon)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (oregon, is located within, united states)""]"
"Albuquerque, New Mexico is led by the State Senate.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, is part of, new mexico)"", ""('geopoliticalentity', 'governance', 'governmentalentity'): (albuquerque, is led by, state senate)""]"
"The Albuquerque City Council has a leadership role in Albuquerque, New Mexico.","[""('governmentalentity', 'governance', 'geopoliticalentity'): (albuquerque city council, has a leadership role in, albuquerque)"", ""('governmentalentity', 'governance', 'geopoliticalentity'): (albuquerque city council, has a leadership role in, new mexico)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, is part of, new mexico)""]"
Albuquerque in New Mexico is led by the Albuquerque City Council.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, is part of, new mexico)""]"
"Amarillo is in Texas, in the United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is in, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is in, united states)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (texas, in, united states)""]"
"The United States is the home country to Amarillo, Texas.","[""('geopoliticalentity', 'home', 'geopoliticalentity'): (the united states, home country to, amarillo)""]"
"Amarillo, Texas is located within the United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)""]"
Amarillo is part of Potter County in Texas.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, potter county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (potter county, is part of, texas)""]"
"Amarillo is part of Potter County, Texas.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, potter county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (potter county, is part of, texas)""]"
"Amarillo is in Texas, in the United States.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (amarillo, is in, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (amarillo, is in, united states)""]"
"Amarillo, Texas is part of the United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, united states)""]"
"Amarillo, Texas, is part of the United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (amarillo, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)""]"
"Anaheim, in California, has the area code 657.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, ispartof, california)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (california, contains, anaheim)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (anaheim, has the area code, 657)""]"
"The area code of Anaheim, California is 657.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, is part of, california)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (anaheim, area code is, 657)""]"
"The area code for Anaheim, California, is 657.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, is part of, california)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (anaheim, area code, 657)""]"
"Anderson, Indiana is part of Adams Fall Creek, Lafayette, Richland, Union.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, adams fall creek)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, lafayette)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, richland)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, union)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (indiana, contains, anderson)""]"
"Angola is in Pleasant Township which is part of Steuben County, in Indiana.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, is part of, pleasant township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pleasant township, is part of, steuben county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (steuben county, is part of, indiana)""]"
"Angola, Indiana is part of Pleasant Township, which is in Steuben County.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (angola, ispartof, pleasant township)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (pleasant township, ispartof, steuben county)""]"
