Entity1,Relation,Entity2
class,access,method
class,collaboration,class
class,collaboration,interface
class,collaboration,method
class,collaboration,static field
class,containment,class
class,containment,interface
class,containment,method
class,conversion,class
class,dependency,class
class,dependency,interface
class,dependency,method
class,dependency,package
class,difference,class
class,equivalence,class
class,equivalence,interface
class,execution,method
class,implementation,method
class,modification,class
class,order,interface
class,order,method
class,preference,class
class,used,class
class,wraps,class
interface,containment,class
interface,containment,interface
interface,containment,method
interface,conversion,class
interface,creation,interface
interface,creation,method
interface,dependency,interface
interface,dependency,method
interface,difference,class
interface,equivalence,class
interface,equivalence,interface
interface,execution,class
interface,modification,method
interface,preference,class
interface,provides,interface
method,access,method
method,collaboration,interface
method,collaboration,method
method,comparison,class
method,comparison,method
method,containment,class
method,conversion,method
method,creation,class
method,creation,interface
method,creation,method
method,dependency,class
method,dependency,interface
method,dependency,method
method,difference,class
method,difference,method
method,equivalence,class
method,equivalence,interface
method,equivalence,method
method,execution,class
method,execution,interface
method,execution,method
method,immutability,class
method,immutability,method
method,implementation,class
method,order,interface
method,preference,class
method,preference,method
method,returns,interface
method,takes,interface
method,verification,method
package,dependency,class
package,dependency,package
package,preference,class
