"""## Table of Contents ## Available Information Our investor relations website is amazon.com/ir and we encourage investors to use it as a way of easily finding information about us. We promptly make available on this website, free of charge, the reports that we file or furnish with the Securities and Ex change Commission ('SEC'), corporate governance information (including our Code of Business Conduct and Ethics), and select press releases. ## Executive Officers and Directors The following tables set forth certain information regarding our Executive Officers and Directors as of January 29, 2025: ## Information About Our Executive Officers""",amazon.com/ir: website URL; SecuritiesandExchangeCommission: government agency; SEC: government agency; CodeofBusinessConductandEthics: corporate policy; January29: none; 2025: none
"""\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_ (1) For the year ended December 31, 2023 and 2024, this amount relates to equipment included in 'Property and equipment acquired under finance leases, net of remeasurements and modifications' of $642 million and $854 million. (2) For the year ended December 31, 2023 and 2024, this amount relates to property included in 'Principal repayments of finance leases' of $4,384 million and $2,043 million. All of these free cash flows measures have limitations as they omit certain components of the overall cash flow statement and do not represent the residual cash flow available for discretionary ex penditures. For ex ample, these measures of free cash flows do not incorporate the portion of payments representing principal reductions of debt or cash payments for business acquisitions. Additionally, our mix of property and equipment acquisitions with cash or other financing options may change over time. Therefore, we believe it is important to view free cash flows measures only as a complement to our entire consolidated statements of cash flows. ## Effect of Foreign Exchange Rates Information regarding the effect of foreign exchange rates, versus the U.S. Dollar, on our net sales, operating ex penses, and operating income is provided to show reported period operating results had the foreign exchange rates remained the same as those in effect in the comparable prior year period. The effect on our net sales, operating expenses, and operating income from changes in our foreign exchange rates versus the U.S. Dollar is as follows (in millions):""",December31: date; Propertyandequipmentacquiredunderfinanceleases: financial term; Principalrepaymentsoffinanceleases: financial term; freecashflows: financial term; cashflowstatement: financial document; discretionaryexpenditures: financial term; businessacquisitions: business activity; consolidatedstatementsofcashflows: financial document; ForeignExchangeRates: financial term; U.S.Dollar: currency; netsales: financial term; operatingexpenses: financial term; operatingincome: financial term
"""Exhibit N umber 101** Exhibit D escription Inline X BRL Document Set for the consolidated financial statements and accompanying notes in Part II, Item 8, 'Financial Statements and Supplementary Data' of this A nnual Report on Form 10-K. 104** Inline X BRL for the cover page of this A nnual Report on Form 10-K, included in the Exhibit 101 Inline X BRL Document Set. * I ndicates m anagem ent contract or com pensatory plan or arrangem ent. - ** Filed herewith. - *** Furnished herewith. - (1) Certain instrum ents defining the rights of holders of long-term debt securities of the R egistrant are om itted pursuant to I tem 601(b)(4)(iii) of R egulation S-K. T he Registrant hereby undertakes to furnish to the SE C , upon request, copies of any such instrum ents. ## Item 16. F orm 10-K Summary None. Apple Inc. | 2024 F orm 10-K | 56 Incorporated by R eference Form Exhibit Filing D ate/ Period E nd D ate""",ExhibitNumber101: exhibit identifier; InlineXBRLDocumentSet: document type; PartII: report section; Item8: report section; FinancialStatements: financial document; SupplementaryData: financial document; AnnualReport: report type; Form10-K: report type; Exhibit101: exhibit identifier; InlineXBRL: document type; Item601b4iii: regulation section; RegulationS-K: regulation type; Registrant: legal entity; SEC: government agency; Item16: report section; Form10-KSummary: report section; AppleInc: company name; FormExhibit: document type; FilingDate: date type; PeriodEndDate: date type
"""## PART II ## Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities The Company's common stock is traded on The Nasdaq Stock M arket LLC under the symbol AAPL. ## Holders As of October 18, 2024, there were 23,301 shareholders of record. ## Purchases of Equity Securities by the Issuer and Affiliated Purchasers Share repurchase activity during the three months ended September 28, 2024 was as follows (in millions, except number of shares, which are reflected in thousands, and per-share amounts):""",PARTII: none; Item5: none; Market: financial concept; Registrant: legal entity; CommonEquity: financial instrument; RelatedStockholderMatters: none; IssuerPurchases: none; EquitySecurities: financial instrument; Company: business entity; commonstock: financial instrument; NasdaqStockMarketLLC: financial institution; symbolAAPL: stock symbol; Holders: none; October18: date; 2024: year; shareholders: none; record: none; Purchases: none; EquitySecurities: financial instrument; Issuer: legal entity; AffiliatedPurchasers: none; Share: financial instrument; repurchase: financial activity; activity: none; September28: date; millions: none; number: none; shares: financial instrument; thousands: none; per-shareamounts: none
"""## Table of Contents services, and unlawfully maintains those monopolies through anticompetitive practices relating to our pricing policies, advertising practices, the structure of Prime, and promotion of our own products on our website. The complaint seeks injunctive and structural relief, an unspecified amount of damages, and costs. In May 2024, the Attorney General of Arizona filed a complaint in the Superior Court of Arizona in Maricopa County alleging that Amazon's practices related to pricing and the Featured Offers in its stores violate state antitrust and consumer protection laws. That complaint also seeks injunctive relief, an unspecified amount of damages, civil penalties, and costs. Amazon's motions to dismiss were granted in part and denied in part in Frame-Wilson in March 2022 and March 2023, De Coster v. Amazon.com, Inc. (W.D. Wash.) in January 2023, and the California Attorney General's lawsuit in March 2023. All three courts dismissed claims alleging that Amazon's pricing policies are inherently illegal and denied dismissal of claims alleging that Amazon's pricing policies are an unlawful restraint of trade. In August 2024, the DC Court of Appeals overturned a prior decision by the DC Superior Court dismissing the DC Attorney General's lawsuit and that case is now proceeding. In September 2024, the United States District Court for the W.D. Wash. granted in part Amazon's motion to dismiss the suit brought by the FTC and certain state Attorneys General with respect to five state law claims and denied the motion with respect to the remaining claims. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in these matters. In October 2020, Broadband iTV, Inc. filed a complaint against Amazon.com, Inc., Amazon.com Services LLC, and Amazon Web Services, Inc. in the United States District Court for the Western District of Tex as. The complaint alleges, among other things, that certain Amazon Prime Video features and services infringe U.S. Patent Nos. 9,648,388, 10,546,750, and 10,536,751, each entitled 'Video-On-Demand Content Delivery System for Providing Video-On-Demand Services to TV Services Subscribers'; 10,028,026, entitled 'System for Addressing On-Demand TV Program Content on TV Services Platform of a Digital TV Services Provider'; and 9,973,825, entitled 'Dynamic Adjustment of Electronic Program Guide Displays Based on Viewer Preferences for Minimizing Navigation in VOD Program Selection.' The complaint seeks an unspecified amount of damages. In April 2022, Broadband iTV alleged in its damages report that in the event of a finding of liability Amazon could be subject to $166 million to $986 million in damages. In September 2022, the district court granted summary judgment, holding that the patents are invalid. In October 2022, Broadband iTV filed a notice of appeal. In September 2024, the United States Court of Appeals for the Federal Circuit affirmed the district court's judgment. This decision is subject to appeal. We dispute the allegations of wrongdoing and will continue to defend ourselves vigorously in this matter. In July 2021, the Luxembourg National Commission for Data Protection (the 'CNPD') issued a decision against Amazon Europe Core S.à r.l. claiming that Amazon's processing of personal data did not comply with the EU General Data Protection Regulation. The decision imposes a fine of €746 million and corresponding practice revisions. We believe the CNPD's decision to be without merit and intend to defend ourselves vigorously in this matter. In December 2021, the Italian Competition Authority (the 'ICA') issued a decision against Amazon Services Europe S.à r.l., Amazon Europe Core S.à r.l., Amazon EU S.à r.l., Amazon Italia Services S.r.l., and Amazon Italia Logistica S.r.l. claiming that certain of our marketplace and logistics practices in Italy infringe EU competition rules. The decision imposes remedial actions and a fine of €1.13 billion, which we have paid and will seek to recover pending conclusion of all appeals. We believe the ICA's decision to be without merit and intend to defend ourselves vigorously in this matter. Beginning in October 2023, Nokia Technologies Oy and related entities filed complaints alleging infringement of patents related to video-related technologies against Amazon.com, Inc. and related entities in multiple courts in the United States, India, the United Kingdom, Germany, and Brazil, the Unified Patent Court of the European Union, and the United States International Trade Commission. The complaints allege, among other things, that certain Amazon Prime Video services and features of Amazon devices carrying the Prime Video app infringe Nokia's patents; some of the complaints additionally allege infringement by Freevee, Twitch, and Amazon voice assistants. The complaints seek, among other things, injunctive relief and, in some cases, unspecified money damages, enhanced damages, attorneys' fees, costs, interest, and declaratory relief. These matters are at various procedural stages, with preliminary and final injunctions issued in certain instances. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in these matters. In addition, we are regularly subject to claims, litigation, and other proceedings, including potential regulatory proceedings, involving patent and other intellectual property matters, tax es, labor and employment, competition and antitrust, privacy and data protection, consumer protection, commercial disputes, goods and services offered by us and by third parties, and other matters. The outcomes of our legal proceedings and other contingencies are inherently unpredictable, subject to significant uncertainties, and could be material to our operating results and cash flows for a particular period. We evaluate, on a regular basis, developments in our legal proceedings and other contingencies that could affect the amount of liability, including amounts in ex cess of any previous accruals and reasonably possible losses disclosed, and make adjustments and changes to our accruals and disclosures as appropriate. For the matters we disclose that do not include an estimate of the amount of loss or range of losses, such an estimate is not possible or is immaterial, and we may be unable to estimate the possible loss or range of losses that could potentially result from the application of non-monetary remedies. Until the final resolution of such matters, if any of our estimates and assumptions change or prove to have been incorrect, we may experience losses in excess of the""",TableofContents: none; Prime: service; AttorneyGeneralofArizona: government official; SuperiorCourtofArizona: judicial body; Amazon: corporation; Frame-Wilson: legal case; DeCostervAmazoncomInc: legal case; CaliforniaAttorneyGeneral: government official; DCCourtofAppeals: judicial body; DCSuperiorCourt: judicial body; UnitedStatesDistrictCourt: judicial body; FTC: government agency; BroadbandiTVInc: corporation; AmazoncomInc: corporation; AmazoncomServicesLLC: corporation; AmazonWebServicesInc: corporation; UnitedStatesDistrictCourtfortheWesternDistrictofTexas: judicial body; U.S.PatentNos.9648388: patent; U.S.PatentNos.10546750: patent; U.S.PatentNos.10536751: patent; U.S.PatentNos.10028026: patent; U.S.PatentNos.9973825: patent; UnitedStatesCourtofAppealsfortheFederalCircuit: judicial body; LuxembourgNationalCommissionforDataProtection: government agency; CNPD: government agency; AmazonEuropeCoreSàrl: corporation; EUGeneralDataProtectionRegulation: regulation; ItalianCompetitionAuthority: government agency; ICA: government agency; AmazonServicesEuropeSàrl: corporation; AmazonEUSàrl: corporation; AmazonItaliaServicesSrl: corporation; AmazonItaliaLogisticaSrl: corporation; NokiaTechnologiesOy: corporation; Freevee: service; Twitch: service; UnifiedPatentCourtoftheEuropeanUnion: judicial body; UnitedStatesInternationalTradeCommission: government agency
"""Large accelerated filer ☒ Accelerated filer ☐ ☐ Non-accelerated filer ☐ Smaller reporting company Emerging growth company ☐ If an emerging growth company , indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange A ct. ☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes-Oxley A ct (15 U.S.C.7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒ If securities are registered pursuant to Section 12(b) of the A ct, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of an error to prev iously issued financial statements. ☐ Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive-based compensation received by any of the registrant's executive officers during the relevant recovery period pursuant to §240.10D-1(b). ☐ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange A ct). Y es ☐ No ☒ As of June 28, 2024, the aggregate market value of shares held by non-affiliates of the registrant (based upon the closing sale prices of such shares on the Nasdaq Global Select M arket on June 28, 2024) was approximately $2.0 trillion. For purposes of calculating the aggregate market value of shares held by non- affiliates, we have assumed that all outstanding shares are held by non-affiliates, except for shares held by each of our executive officers, directors, and 5% or greater stockholders. In the case of 5% or greater stockholders, we have not deemed such stockholders to be affiliates unless there are facts and circumstances which would indicate that such stockholders exercise any control over our company , or unless they hold 10% or more of our outstanding common stock. These assumptions should not be deemed to constitute an admission that all executive officers, directors, and 5% or greater stockholders are, in fact, affiliates of our company , or that there are not other persons who may be deemed to be affiliates of our company . Further information concerning shareholdings of our officers, directors, and principal stockholders is included or incorporated by reference in Part III, Item 12 of this A nnual Report on Form 10-K. As of January 28, 2025, there were 5,833 million shares of A lphabet's Class A stock outstanding, 860 million shares of A lphabet's Class B stock outstanding, and 5,497 million shares of the A lphabet's Class C stock outstanding. \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_ ## DOCUMENTS INCORPORATED BY REFERENCE Portions of the registrant's Proxy Statement for the 2025 A nnual M eeting of Stockholders are incorporated herein by reference in Part III of this A nnual Report on Form 10-K to the extent stated herein. Such proxy statement will be filed with the Securities and Exchange Commission within 120 days of the registrant's fiscal year ended December 31, 2024.""",Largeacceleratedfiler: financial classification; Acceleratedfiler: financial classification; Non-acceleratedfiler: financial classification; Smallerreportingcompany: financial classification; Emerginggrowthcompany: financial classification; Section13a: legal provision; ExchangeAct: legal act; Section404b: legal provision; Sarbanes-OxleyAct: legal act; 15USC7262b: legal provision; Section12b: legal provision; 24010D-1b: legal provision; Rule12b-2: legal rule; June28: date; 2024: year; NasdaqGlobalSelectMarket: stock market; January28: date; 2025: year; Alphabet: company; ClassA: stock classification; ClassB: stock classification; ClassC: stock classification; ProxyStatement: financial document; 2025AnnualMeeting: event; SecuritiesandExchangeCommission: government agency; December31: date; 2024: year
"""Shares repurchased include unsettled repurchases. (1) Repurchases are executed from time to time, subject to general business and market conditions and other inv estment opportunities, through open market purchases or priv ately negotiated transactions, including through Rule 10b5-1 plans. The repurchase program does not hav e an expiration date. ## Dividends During the year ended December 31, 2024, total cash div idends, which were first paid in June 2024, were $3.5 billion, $519 million, and $3.3 billion for Class A, Class B, and Class C shares, respectiv ely. The company intends to pay quarterly cash div idends in the future, subject to rev iew and approv al by the company's Board of Directors in its sole discretion. ## Note 12. Net Income Per Share We compute net income per share of Class A, Class B, and Class C stock using the two-class method. Basic net income per share is computed using the weighted-av erage number of shares outstanding during the period. Diluted net income per share is computed using the weighted-av erage number of shares and the effect of potentially dilutiv e securities outstanding during the period. Potentially dilutiv e securities consist of RSUs and other contingently issuable shares. The dilutiv e effect of outstanding RSUs and other contingently issuable shares is reflected in diluted earnings per share by application of the treasury stock method. The computation of the diluted net income per share of Class A stock assumes the conv ersion of Class B stock, while the diluted net income per share of Class B stock does not assume the conv ersion of those shares. In accordance with our certificate of incorporation, the rights, including the liquidation and div idend rights, of the holders of our Class A, Class B, and Class C stock are identical, except with respect to v oting. Furthermore, there are a number of safeguards built into our certificate of incorporation, as well as Delaware law , which preclude our Board of Directors from declaring or paying unequal per share div idends on our Class A, Class B, and Class C stock. Specifically, Delaware law prov ides that amendments to our certificate of incorporation which would hav e the effect of adv ersely altering the rights, powers, or preferences of a giv en class of stock must be approv ed by the class of stock adv ersely affected by the proposed amendment. In addition, our certificate of incorporation prov ides that before any such amendment may be put to a stockholder v ote, it must be approv ed by the unanimous consent of our Board of Directors.""",Repurchases: financial activity; Rule10b5-1: regulatory rule; Dividends: financial activity; December31: none; 2024: none; June2024: date; $3.5billion: monetary value; $519million: monetary value; $3.3billion: monetary value; ClassA: stock class; ClassB: stock class; ClassC: stock class; BoardofDirectors: organizational body; Note12: document section; NetIncomePerShare: financial metric; RSUs: financial instrument; Delaware: geographical location; law: legal concept; certificateofincorporation: legal document; stockholder: role; v ote: none
"""| | | Incorporated byReference | Incorporated byReference | Incorporated byReference | |----------------|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------|----------------------------|------------------------------| | Exhibit Number | Exhibit Description | Form | Exhibit | Filing Date/ Period End Date | | 3.1 | Restated Articles of Incorporation of the Registrant filed on August 3, 2020. | 8-K | 3.1 | 8/7/20 | | 3.2 | Amended and Restated Bylaws of the Registrant effective as of August 20, 2024. | 8-K | 3.2 | 8/23/24 | | 4.1** | Description of Securities of the Registrant. | | | | | 4.2 | Indenture, dated as ofApril 29, 2013, between the Registrant and The BankofNewY ork Mellon Trust Company,N.A., as Trustee. | S-3 | 4.1 | 4/29/13 | | 4.3 | Officer's Certificate of the Registrant, dated as of May3, 2013, including forms of global notes representing the Floating Rate Notes due 2016, Floating Rate Notes due 2018, 0.45% Notes due 2016,1.00%Notes due 2018,2.40%Notes due 2023 and 3.85%Notes due 2043. | 8-K | 4.1 | 5/3/13 | | 4.4 | Officer's Certificate of the Registrant, dated as of May6, 2014, including forms of global notes representing the Floating Rate Notes due 2017, Floating Rate Notes due 2019, 1.05% Notes due 2017, 2.10% Notes due 2019, 2.85% Notes due 2021, 3.45% Notes due 2024 and 4.45%Notes due 2044. | 8-K | 4.1 | 5/6/14 | | 4.5 | Officer's Certificate of the Registrant, dated as of November 10, 2014, including forms of global notes representing the 1.000%Notes due 2022 and 1.625%Notes due 2026. | 8-K | 4.1 | 11/10/14 | | 4.6 | Officer's Certificate of the Registrant, dated as of February 9, 2015, including forms of global notes representing the Floating Rate Notes due 2020, 1.55% Notes due 2020, 2.15% Notes due 2022,2.50%Notes due 2025 and 3.45%Notes due 2045. | 8-K | 4.1 | 2/9/15 | | 4.7 | Officer's Certificate of the Registrant, dated as of May13, 2015, including forms of global notes representing the Floating Rate Notes due 2017, Floating Rate Notes due 2020, 0.900% Notes due 2017,2.000%Notes due 2020,2.700%Notes due 2022,3.200%Notes due 2025, and 4.375%Notes due 2045. | 8-K | 4.1 | 5/13/15 | | 4.8 | Officer's Certificate of the Registrant, dated as of July31, 2015, including forms of global notes representing the 3.05%Notes due 2029 and 3.60%Notes due 2042. | 8-K | 4.1 | 7/31/15 | | 4.9 | Officer's Certificate of the Registrant, dated as of September 17, 2015, including forms of global notes representing the 1.375%Notes due 2024 and 2.000%Notes due 2027. | 8-K | 4.1 | 9/17/15 |""",ExhibitNumber: document identifier; ExhibitDescription: document description; Form: document type; Exhibit: document identifier; FilingDate: date; PeriodEndDate: date; RestatedArticlesofIncorporation: legal document; Registrant: organization; August32020: date; AmendedandRestatedBylaws: legal document; August202024: date; DescriptionofSecurities: document description; Indenture: legal document; April292013: date; TheBankofNewYorkMellonTrustCompanyNA: organization; Trustee: role; OfficersCertificate: legal document; May32013: date; FloatingRateNotes: financial instrument; Notesdue2016: financial instrument; Notesdue2018: financial instrument; Notesdue2023: financial instrument; Notesdue2043: financial instrument; May62014: date; Notesdue2017: financial instrument; Notesdue2019: financial instrument; Notesdue2021: financial instrument; Notesdue2024: financial instrument; Notesdue2044: financial instrument; November102014: date; Notesdue2022: financial instrument; Notesdue2026: financial instrument; February92015: date; Notesdue2020: financial instrument; Notesdue2025: financial instrument; Notesdue2045: financial instrument; May132015: date; Notesdue2027: financial instrument; July312015: date; Notesdue2029: financial instrument; Notesdue2042: financial instrument; September172015: date; Notesdue2024: financial instrument; Notesdue2027: financial instrument
| | September 2019 | September 2020 | September 2021 | September 2022 | September 2023 | September 2024 | |-------------------------------------------|------------------|------------------|------------------|------------------|------------------|------------------| | Apple Inc. | $ 100 | $ 207 | $ 273 | $ 281 | $ 322 | $ 430 | | S&P500Index | $ 100 | $ 113 | $ 156 | $ 131 | $ 155 | $ 210 | | DowJones U.S. TechnologySupersector Index | $ 100 | $ 146 | $ 216 | $ 156 | $ 215 | $ 322 |,AppleInc.: corporation; S&P500Index: financial index; DowJonesUSTechnologySupersectorIndex: financial index
"""| | | Page | |----------|-----------------------------------------------------------------------------------------------------------|----------| | Part | Part | Part | | Item 1. | Business | 1 | | Item 1A. | Risk Factors | 5 | | Item 1B. | Unresolved StaffComments | 17 | | Item 1C. | Cybersecurity | 17 | | Item 2. | Properties | 18 | | Item 3. | Legal Proceedings | 18 | | Item 4. | Mine SafetyDisclosures | 18 | | Part II | Part II | Part II | | Item 5. | Market for Registrant's CommonEquity,Related Stockholder Matters and Issuer Purchases of EquitySecurities | 19 | | Item 6. | [Reserved] | 20 | | Item 7. | Management's Discussion and Analysis of Financial Condition and Results of Operations | 21 | | Item 7A. | Quantitative and Qualitative Disclosures About Market Risk | 27 | | Item 8. | Financial Statements and SupplementaryData | 28 | | Item 9. | Changes in and Disagreements with Accountants on Accounting and Financial Disclosure | 51 | | Item 9A. | Controls and Procedures | 51 | | Item 9B. | Other Information | 52 | | Item 9C. | Disclosure Regarding Foreign Jurisdictions that Prevent Inspections | 52 | | Part III | Part III | Part III | | Item 10. | Directors, Executive Officers and Corporate Governance | 52 | | Item 11. | Executive Compensation | 52 | | Item 12. | SecurityOwnership of Certain Beneficial Owners and Managementand Related Stockholder Matters | 52 | | Item 13. | Certain Relationships and Related Transactions,and Director Independence | 52 | | Item 14. | Principal Accountant Fees and Services | 52 | | Part IV | Part IV | Part IV | | Item 15. | Exhibitand Financial Statement Schedules | 53 | | Item 16. | Form 10-KSummary | 56 |""",Business: business category; RiskFactors: risk category; UnresolvedStaffComments: none; Cybersecurity: security category; Properties: asset category; LegalProceedings: legal category; MineSafetyDisclosures: safety category; MarketforRegistrant'sCommonEquity: financial category; Management'sDiscussionandAnalysisofFinancialConditionandResultsofOperations: financial analysis; QuantitativeandQualitativeDisclosuresAboutMarketRisk: risk disclosure; FinancialStatementsandSupplementaryData: financial documentation; ChangesinandDisagreementswithAccountantsonAccountingandFinancialDisclosure: accounting category; ControlsandProcedures: regulatory category; OtherInformation: none; DisclosureRegardingForeignJurisdictionsthatPreventInspections: regulatory category; DirectorsExecutiveOfficersandCorporateGovernance: corporate governance; ExecutiveCompensation: compensation category; SecurityOwnershipofCertainBeneficialOwnersandManagementandRelatedStockholderMatters: ownership category; CertainRelationshipsandRelatedTransactionsandDirectorIndependence: corporate governance; PrincipalAccountantFeesandServices: accounting category; ExhibitandFinancialStatementSchedules: documentation category; Form10-KSummary: report summary.
